query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1449725669026541569,1634476508,2021-10-17T13:15:08,CNEWS,"Carmen Mola : derrière l’auteure de polar se cachaient en réalité trois hommes
https://www.cnews.fr/culture/2021-10-17/carmen-mola-derriere-lauteure-de-polar-se-cachaient-en-realite-trois-hommes",0,4,18,4,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.438637,https://twitter.com/CNEWS/statuses/1449725669026541569,,,,,https://www.cnews.fr/culture/2021-10-17/carmen-mola-derriere-lauteure-de-polar-se-cachaient-en-realite-trois-hommes,cnews.fr,,,,,,,,,
from:@CNEWS,1449725145250156552,1634476383,2021-10-17T13:13:03,CNEWS,"L214 s'attaque à Burger King et au sort des poulets d'élevage 
https://www.cnews.fr/france/2021-10-17/l214-sattaque-burger-king-et-au-sort-des-poulets-delevage-1138949",0,5,25,8,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.439008,https://twitter.com/CNEWS/statuses/1449725145250156552,,,,,https://www.cnews.fr/france/2021-10-17/l214-sattaque-burger-king-et-au-sort-des-poulets-delevage-1138949,cnews.fr,,,,,,,,,
from:@CNEWS,1449720413458735106,1634475255,2021-10-17T12:54:15,CNEWS,"Squid Game : des panneaux routiers énigmatiques inquiètent les automobilistes
https://www.cnews.fr/monde/2021-10-17/squid-game-des-panneaux-routiers-enigmatiques-inquietent-les-automobilistes-1138967",0,4,12,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.439377,https://twitter.com/CNEWS/statuses/1449720413458735106,,,,,https://www.cnews.fr/monde/2021-10-17/squid-game-des-panneaux-routiers-enigmatiques-inquietent-les-automobilistes-1138967,cnews.fr,,,,,,,,,
from:@CNEWS,1449719770052452357,1634475102,2021-10-17T12:51:42,CNEWS,"Qu’est-ce que la «shrinkflation» ?
https://www.cnews.fr/conso/2021-10-17/quest-ce-que-la-shrinkflation-1138904",0,6,5,4,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.439737,https://twitter.com/CNEWS/statuses/1449719770052452357,,,,,https://www.cnews.fr/conso/2021-10-17/quest-ce-que-la-shrinkflation-1138904,cnews.fr,,,,,,,,,
from:@CNEWS,1449719310302187521,1634474992,2021-10-17T12:49:52,CNEWS,"«Karim Benzema mérite de gagner le ballon d’or» : Zinedine Zidane milite en faveur de l’attaquant français
https://www.cnews.fr/sport/2021-10-17/karim-benzema-merite-de-gagner-le-ballon-dor-zinedine-zidane-milite-en-faveur-de",0,9,56,15,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.440150,https://twitter.com/CNEWS/statuses/1449719310302187521,,,,,https://www.cnews.fr/sport/2021-10-17/karim-benzema-merite-de-gagner-le-ballon-dor-zinedine-zidane-milite-en-faveur-de,cnews.fr,,,,,,,,,
from:@CNEWS,1449718796315504641,1634474870,2021-10-17T12:47:50,CNEWS,"Marseille : un homme entre la vie et la mort après une attaque à la machette
https://www.cnews.fr/france/2021-10-17/marseille-un-homme-entre-la-vie-et-la-mort-apres-une-attaque-la-machette-1138955",0,23,32,23,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.440545,https://twitter.com/CNEWS/statuses/1449718796315504641,,,,,https://www.cnews.fr/france/2021-10-17/marseille-un-homme-entre-la-vie-et-la-mort-apres-une-attaque-la-machette-1138955,cnews.fr,,,,,,,,,
from:@CNEWS,1449718071220920322,1634474697,2021-10-17T12:44:57,CNEWS,"«Il est bon qu'un candidat à la Présidence apparaisse comme celui qui est un peu au-dessus du lot», explique l'avocat Jean-Yves Le Borgne dans #MidiNews https://twitter.com/CNEWS/status/1449718071220920322/video/1",0,9,37,18,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.440987,https://twitter.com/CNEWS/statuses/1449718071220920322,,,,,,,https://video.twimg.com/amplify_video/1449717985426526212/vid/1280x720/ukCuMZ5jwccYA-No.mp4,1449718071220920322_ukCuMZ5jwccYA-No.mp4,video,,,midinews,,,
from:@CNEWS,1449712955738791939,1634473477,2021-10-17T12:24:37,CNEWS,"«Jean-Luc Mélenchon est un candidat très clivant, on l'a vu lors de son débat face à Eric Zemmour», explique Georges Fenech dans #MidiNews https://twitter.com/CNEWS/status/1449712955738791939/video/1",0,10,32,21,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.441548,https://twitter.com/CNEWS/statuses/1449712955738791939,,,,,,,https://video.twimg.com/amplify_video/1449712827787321347/vid/1280x720/b7K82OfwNbBPbgFF.mp4,1449712955738791939_b7K82OfwNbBPbgFF.mp4,video,,,midinews,,,
from:@CNEWS,1449710167218655235,1634472812,2021-10-17T12:13:32,CNEWS,"«La jeunesse ne se gauchise pas, elle a tendance à se droitiser», explique la journaliste Françoise Laborde dans #MidiNews https://twitter.com/CNEWS/status/1449710167218655235/video/1",0,178,662,113,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.441972,https://twitter.com/CNEWS/statuses/1449710167218655235,,,,,,,https://video.twimg.com/amplify_video/1449710054882611202/vid/1280x720/8YzPWjLEoiEoxEm5.mp4,1449710167218655235_8YzPWjLEoiEoxEm5.mp4,video,,,midinews,,,
from:@CNEWS,1449704155417808898,1634471379,2021-10-17T11:49:39,CNEWS,"Vidéo : Un participant vêtu d’un T-shirt «Kebab» s’immisce en tête du marathon de Paris, remporté par le Kenyan Elisha Rotich 
https://www.cnews.fr/sport/2021-10-17/video-un-participant-vetu-dun-t-shirt-kebab-simmisce-en-tete-du-marathon-de-paris",0,10,21,9,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.442368,https://twitter.com/CNEWS/statuses/1449704155417808898,,,,,https://www.cnews.fr/sport/2021-10-17/video-un-participant-vetu-dun-t-shirt-kebab-simmisce-en-tete-du-marathon-de-paris,cnews.fr,,,,,,,,,
from:@CNEWS,1449690164331220993,1634468043,2021-10-17T10:54:03,CNEWS,"Vidéo : le somptueux coup-franc d’André-Pierre Gignac avec les Tigres
https://www.cnews.fr/sport/2021-10-17/video-le-somptueux-coup-franc-dandre-pierre-gignac-avec-les-tigres-1138925",0,6,21,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.442745,https://twitter.com/CNEWS/statuses/1449690164331220993,,,,,https://www.cnews.fr/sport/2021-10-17/video-le-somptueux-coup-franc-dandre-pierre-gignac-avec-les-tigres-1138925,cnews.fr,,,,,,,,,
from:@CNEWS,1449686866836459521,1634467257,2021-10-17T10:40:57,CNEWS,"DIRECT - Coronavirus : 4.891.684 morts enregistrés dans le monde depuis le début de la pandémie
https://www.cnews.fr/france/2021-10-17/direct-coronavirus-4891684-morts-enregistres-dans-le-monde-depuis-le-debut-de-la",0,41,55,204,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.443116,https://twitter.com/CNEWS/statuses/1449686866836459521,,,,,https://www.cnews.fr/france/2021-10-17/direct-coronavirus-4891684-morts-enregistres-dans-le-monde-depuis-le-debut-de-la,cnews.fr,,,,,,,,,
from:@CNEWS,1449683359333076993,1634466421,2021-10-17T10:27:01,CNEWS,"Prix de l'essence : voici le département où le tarif des carburants est le plus bas
https://www.cnews.fr/france/2021-10-17/prix-de-lessence-voici-le-departement-ou-le-tarif-des-carburants-est-le-plus-bas",0,8,13,9,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.443487,https://twitter.com/CNEWS/statuses/1449683359333076993,,,,,https://www.cnews.fr/france/2021-10-17/prix-de-lessence-voici-le-departement-ou-le-tarif-des-carburants-est-le-plus-bas,cnews.fr,,,,,,,,,
from:@CNEWS,1449679614486405123,1634465528,2021-10-17T10:12:08,CNEWS,"Gilets jaunes : un retour avec une faible mobilisation
https://www.cnews.fr/france/2021-10-17/gilets-jaunes-un-retour-avec-une-faible-mobilisation-1138886",0,13,65,67,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.443797,https://twitter.com/CNEWS/statuses/1449679614486405123,,,,,https://www.cnews.fr/france/2021-10-17/gilets-jaunes-un-retour-avec-une-faible-mobilisation-1138886,cnews.fr,,,,,,,,,
from:@CNEWS,1449666064363802626,1634462297,2021-10-17T09:18:17,CNEWS,"«Je vois surtout un grand flou chez Michel Barnier», explique Antoine Diers, porte-parole des Amis d'Eric Zemmour dans #LeGrandRDV https://twitter.com/CNEWS/status/1449666064363802626/video/1",0,36,145,51,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.444187,https://twitter.com/CNEWS/statuses/1449666064363802626,,,,,,,https://video.twimg.com/amplify_video/1449665989247971329/vid/1280x720/tG4ER0QHcMfCUPJD.mp4,1449666064363802626_tG4ER0QHcMfCUPJD.mp4,video,,,legrandrdv,,,
from:@CNEWS,1449664366853468162,1634461893,2021-10-17T09:11:33,CNEWS,"Le PS à la conquête des électeurs
https://www.cnews.fr/videos/france/2021-10-17/le-ps-la-conquete-des-electeurs-1138835",0,3,7,41,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.444501,https://twitter.com/CNEWS/statuses/1449664366853468162,,,,,https://www.cnews.fr/videos/france/2021-10-17/le-ps-la-conquete-des-electeurs-1138835,cnews.fr,,,,,,,,,
from:@CNEWS,1449660760553099264,1634461033,2021-10-17T08:57:13,CNEWS,"Michel Barnier réagit au retour de Xavier Bertrand et Valérie Pécresse au sein des Républicains : «Voilà des élus qui nous ont quitté avec des mots très durs contre notre parti, moi je suis resté» https://twitter.com/CNEWS/status/1449660760553099264/video/1",0,51,123,67,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.657081,https://twitter.com/CNEWS/statuses/1449660760553099264,,,,,,,https://video.twimg.com/amplify_video/1449660654353272832/vid/1280x720/9nKmizk_iFBioS4D.mp4,1449660760553099264_9nKmizk_iFBioS4D.mp4,video,,,,,,
from:@CNEWS,1449657593803182080,1634460278,2021-10-17T08:44:38,CNEWS,"Haïti : une quinzaine de missionnaires américains enlevés samedi par un gang
https://www.cnews.fr/monde/2021-10-17/haiti-une-quinzaine-de-missionnaires-americains-enleves-samedi-par-un-gang-1138865",0,11,15,5,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.657489,https://twitter.com/CNEWS/statuses/1449657593803182080,,,,,https://www.cnews.fr/monde/2021-10-17/haiti-une-quinzaine-de-missionnaires-americains-enleves-samedi-par-un-gang-1138865,cnews.fr,,,,,,,,,
from:@CNEWS,1449652733603160069,1634459119,2021-10-17T08:25:19,CNEWS,"Michel Barnier à propos du projet européen : «Nous avons besoin des Nations, en particulier pour combattre le nationalisme», dans #LeGrandRDV https://twitter.com/CNEWS/status/1449652733603160069/video/1",0,31,54,193,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.657865,https://twitter.com/CNEWS/statuses/1449652733603160069,,,,,,,https://video.twimg.com/amplify_video/1449652647158501379/vid/1280x720/XaORYcNcvSmZfbLP.mp4,1449652733603160069_XaORYcNcvSmZfbLP.mp4,video,,,legrandrdv,,,
from:@CNEWS,1449650787299250180,1634458655,2021-10-17T08:17:35,CNEWS,"«J'ai été aux manettes et je peux dire tout ce qui ne fonctionne pas en Europe et aussi en France», souligne Michel Barnier, candidat à la Primaire de la Droite dans #LeGrandRDV https://twitter.com/CNEWS/status/1449650787299250180/video/1",0,30,72,95,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.658239,https://twitter.com/CNEWS/statuses/1449650787299250180,,,,,,,https://video.twimg.com/amplify_video/1449650615869710336/vid/1280x720/kIM18d0SPrxY_Ts6.mp4,1449650787299250180_kIM18d0SPrxY_Ts6.mp4,video,,,legrandrdv,,,
from:@CNEWS,1449648892254040066,1634458203,2021-10-17T08:10:03,CNEWS,"«Je pense qu'on a un long chemin de réconciliation, de mémoire, qui n'est pas terminé avec l'Algérie», explique Michel Barnier, candidat à la Primaire de la Droite, dans #LeGrandRDV https://twitter.com/CNEWS/status/1449648892254040066/video/1",0,37,56,222,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:32.658604,https://twitter.com/CNEWS/statuses/1449648892254040066,,,,,,,https://video.twimg.com/amplify_video/1449648759915352065/vid/1280x720/gWZPsCYR9VaBjrm8.mp4,1449648892254040066_gWZPsCYR9VaBjrm8.mp4,video,,,legrandrdv,,,
