query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1449074732930904080,1634321313,2021-10-15T18:08:33,nonmadp,@Deliveroo_FR c’est normal de pas avoir été livré et de pas pouvoir faire de réclamation ??? 🤡,,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,"Besançon, France",,,1586753750,Manon 👽,0,"Rescapée des concours, future orthophoniste 🙆🏼 5A au CFUO de Besançon 👩🏻‍⚕️",http://Instagram.com/nonma_dp,https://pbs.twimg.com/profile_images/1420417913522118663/EIhtONAN_normal.jpg,25879,405,164,48969,9,2013-07-11T20:36:55,1373575015,scraping,1,,,,,,,,,2021-10-23T09:57:08.109700,https://twitter.com/nonmadp/statuses/1449074732930904080,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449073477126873095,1634321014,2021-10-15T18:03:34,_izmo93,@Deliveroo_FR tu veux jt’encule ou quoi,,0,6,0,fr,_izmo93,902829836015726593,1449073473062572032,Twitter for iPhone,http://twitter.com/download/iphone,🤠,,,902829836015726593,🪨🕳🪨,0,@SevillaFC entrenador ☎️             Following @LCFC Coach 🦊,,https://pbs.twimg.com/profile_images/1450231907548078084/wd3Tmrcc_normal.jpg,106296,1264,429,61294,4,2017-08-30T09:46:21,1504086381,scraping,1,,,,,,,,,2021-10-23T09:57:08.109969,https://twitter.com/_izmo93/statuses/1449073477126873095,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449073369190649860,1634320988,2021-10-15T18:03:08,Deliveroo_FR,@marion_mika Bonsoir. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci. AB,,0,0,0,fr,marion_mika,2367048705,1449071492512223233,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:08.110250,https://twitter.com/Deliveroo_FR/statuses/1449073369190649860,,,,,,,,,,marion_mika,2367048705,,,,
@deliveroo_FR,1449071812164399110,1634320617,2021-10-15T17:56:57,Mdty75,"Il va falloir que la municipalité prenne rapidement ce pb a bras le corps, d’autres municipalités l’ont fait, des solutions existent! @Anne_Hidalgo @Paris @DroitParis @Parisjecoute @carine_petit @DidierAntonelli @RasLeScoot @ubereats_fr @Deliveroo_FR @stopdeliveroo",,0,0,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,3363817305,Mdty,0,,,https://pbs.twimg.com/profile_images/621066128954142720/Q-Y9RIu1_normal.jpg,48,4,254,15,0,2015-07-07T08:59:28,1436259568,scraping,1,,,,,1449054175459938319,RasLeScoot,757967792738017281,1634316412,2021-10-23T09:57:08.110892,https://twitter.com/Mdty75/statuses/1449071812164399110,,,,,,,,,,anne_hidalgo|carine_petit|deliveroo_fr|didierantonelli|droitparis|paris|parisjecoute|raslescoot|stopdeliveroo|ubereats_fr,26073581|623975433|3127184873|910028228|1214637797648281602|71016845|1722526795|757967792738017281|978001217044516864|1111277747161178114,,,,
@deliveroo_FR,1449071492512223233,1634320540,2021-10-15T17:55:40,marion_mika,"Dites @Deliveroo_FR, normal que votre livreur me fasse attendre 45 minutes une commande qu il va noter comme livrée alors que pas du tout ? Et que votre application me dise que ""hé, désolé mais on peut rien faire 0/"" . Hors de question de payer 20 euros pour ça",,0,0,3,fr,,,,Twitter for Android,http://twitter.com/download/android,lever de rideau,,,2367048705,Nep-tune - La Narratrice,0,pp by lily @tumblr,,https://pbs.twimg.com/profile_images/1294340223174881285/ENz8_iF2_normal.jpg,9346,104,582,2090,5,2014-02-26T14:27:47,1393424867,scraping,1,,,,,,,,,2021-10-23T09:57:08.111145,https://twitter.com/marion_mika/statuses/1449071492512223233,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449068508885704708,1634319829,2021-10-15T17:43:49,faebius,@RasLeScoot @ubereats_fr @Deliveroo_FR J’aurais tellement pas bougé !! Possible que je lui fasse aussi réviser la marche arrière sur sa moto à cet enfoiré.,,1,6,0,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter for iPhone,http://twitter.com/download/iphone,,,,116756942,Fabien Noblet,0,X,,https://pbs.twimg.com/profile_images/2661560736/8a775fc10a15e973984c8d0cd736002e_normal.jpeg,7034,98,182,8709,4,2010-02-23T13:47:39,1266932859,scraping,1,,,,,,,,,2021-10-23T09:57:08.428688,https://twitter.com/faebius/statuses/1449068508885704708,,,,,,,,,,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1449067603624960004,1634319613,2021-10-15T17:40:13,Stev_truc,"@Deliveroo_FR Le pizz'burger, heureusement d'ailleurs ça donne pas envie",,0,0,0,fr,Deliveroo_FR,3127184873,1448303009587515396,Twitter for Android,http://twitter.com/download/android,Montpellier ,,,1385354276,Tacitus D. Spooky 🎃🍂,0,"FR/ENG ~ 26 🏳️‍🌈
Glandeur auto-diplômé
Ma ligne éditoriale: Le chaos. (Séries, mangas, JV, vie quotidienne, ma dépression.)

One Piece & Arthur Morgan",,https://pbs.twimg.com/profile_images/1318503910986973184/Fa13NvIJ_normal.jpg,144166,1502,2823,59657,42,2013-04-27T20:01:24,1367092884,scraping,1,,,,,,,,,2021-10-23T09:57:08.428999,https://twitter.com/Stev_truc/statuses/1449067603624960004,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449067366646755336,1634319557,2021-10-15T17:39:17,Stev_truc,@Deliveroo_FR La deuxième !,,0,0,0,fr,Deliveroo_FR,3127184873,1448597878562299910,Twitter for Android,http://twitter.com/download/android,Montpellier ,,,1385354276,Tacitus D. Spooky 🎃🍂,0,"FR/ENG ~ 26 🏳️‍🌈
Glandeur auto-diplômé
Ma ligne éditoriale: Le chaos. (Séries, mangas, JV, vie quotidienne, ma dépression.)

One Piece & Arthur Morgan",,https://pbs.twimg.com/profile_images/1318503910986973184/Fa13NvIJ_normal.jpg,144166,1502,2823,59657,42,2013-04-27T20:01:24,1367092884,scraping,1,,,,,,,,,2021-10-23T09:57:08.429309,https://twitter.com/Stev_truc/statuses/1449067366646755336,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449067249042591750,1634319529,2021-10-15T17:38:49,Stev_truc,"@Deliveroo_FR J'ai faim mais pas d'argent et pas la foi de faire cuire du riz, un petit code promo ? 👀",,0,0,0,fr,Deliveroo_FR,3127184873,1449055959217737737,Twitter for Android,http://twitter.com/download/android,Montpellier ,,,1385354276,Tacitus D. Spooky 🎃🍂,0,"FR/ENG ~ 26 🏳️‍🌈
Glandeur auto-diplômé
Ma ligne éditoriale: Le chaos. (Séries, mangas, JV, vie quotidienne, ma dépression.)

One Piece & Arthur Morgan",,https://pbs.twimg.com/profile_images/1318503910986973184/Fa13NvIJ_normal.jpg,144166,1502,2823,59657,42,2013-04-27T20:01:24,1367092884,scraping,1,,,,,,,,,2021-10-23T09:57:08.429587,https://twitter.com/Stev_truc/statuses/1449067249042591750,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449066121605308416,1634319260,2021-10-15T17:34:20,TheJivay,"@RasLeScoot @ubereats_fr @Deliveroo_FR Imagine la source du problème c'est la rue pleine à craquer de bagnoles individuelles à l'arrêt.
Nan je déconne c'est complètement sa responsabilité à lui.
Mais imagine quand-même.",,0,0,0,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter Web App,https://mobile.twitter.com,Dans les couloirs de la DGSI,,,69006434,Jivay,0,"All-in-one hacker, post-punk cyber crypto-anarchist scout leader and beer+cheese enthusiast on a motorcyle. App release cockblocker.",https://www.orbital-chainsaw.net,https://pbs.twimg.com/profile_images/565908915385167874/pwux-myU_normal.jpeg,3002,138,1323,7888,4,2009-08-26T15:11:07,1251299467,scraping,1,,,,,,,,,2021-10-23T09:57:08.429895,https://twitter.com/TheJivay/statuses/1449066121605308416,,,,,,,,,,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1449065395466514435,1634319087,2021-10-15T17:31:27,Helenebl,"Et @Deliveroo_FR on fait comment quand un de vos livreurs ne livre pas la commande (même s’il dit qu’elle est livrée) ? Et surtout, vous faites comment pour gérer une môme qui attendait impatiemment son plat ? Pcq j’ai pas la recette moi 😅",,0,1,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Lille, France",,,54595932,Hélène Blondel,0,Content Manager freelance. Fille à chat. Je blogue sur https://t.co/mOzdD9E6r2. J'ai aussi écrit un guide sur Lille : https://t.co/4ZlaiUZutI,http://www.blondel.co,https://pbs.twimg.com/profile_images/378800000137892262/037339a05fb471f5b1952b4a2c8f60d9_normal.jpeg,3320,418,334,100,39,2009-07-07T16:25:30,1246983930,scraping,1,,,,,,,,,2021-10-23T09:57:08.430197,https://twitter.com/Helenebl/statuses/1449065395466514435,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449064677221208071,1634318916,2021-10-15T17:28:36,IBrinhoo,@Deliveroo_FR @444Katana 11 min plus tard tjr pas de réponse vous voulez ma mort c’est ça @Deliveroo_FR ? https://twitter.com/IBrinhoo/status/1449064677221208071/video/1,0,0,1,1,fr,IBrinhoo,2933720380,1449060692254937096,Twitter for iPhone,http://twitter.com/download/iphone,91,,,2933720380,🥣𝑩𝒓,0,1̷0̷0̷%🇲🇱 • @PSG • 𝕹𝖉𝖔𝖒𝖇𝖆𝖑𝖑𝖊𝖗.,http://PSG.fr,https://pbs.twimg.com/profile_images/1451758649785917445/-ovgMqYG_normal.jpg,39540,341,297,37516,8,2014-12-20T14:31:42,1419085902,scraping,1,,,,,,,,,2021-10-23T09:57:08.430640,https://twitter.com/IBrinhoo/statuses/1449064677221208071,,,,,,,https://video.twimg.com/ext_tw_video/1449064577090691074/pu/vid/360x640/RN8KHgQeA4nRn1Ic.mp4,1449064677221208071_RN8KHgQeA4nRn1Ic.mp4,video,444katana|deliveroo_fr,1300161699790675968|3127184873,,,,
@deliveroo_FR,1449061367076593666,1634318126,2021-10-15T17:15:26,tsumtsumABC,@Deliveroo_FR « J’ai la dalle 🤤 » 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,,0,0,0,fr,Deliveroo_FR,3127184873,1449055959217737737,Twitter for iPhone,http://twitter.com/download/iphone,,,,3347646039,TsumTsum44,0,Fan de Disney et de voyage 🌼💐🌷🌺,,https://pbs.twimg.com/profile_images/1251932105304608770/7Ft9EjM1_normal.jpg,37777,347,3814,39577,96,2015-06-27T16:20:26,1435422026,scraping,1,,,,,,,,,2021-10-23T09:57:08.430914,https://twitter.com/tsumtsumABC/statuses/1449061367076593666,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449060865265872902,1634318007,2021-10-15T17:13:27,444Katana,@IBrinhoo @Deliveroo_FR La même j’suis un bon yencli fidèle j’ai un bide à bières il fais peur,,0,1,0,fr,IBrinhoo,2933720380,1449060692254937096,Twitter for iPhone,http://twitter.com/download/iphone,La capital,,,1300161699790675968,R1🥷🏻,0,🇮🇹🇫🇷@Palermofficial ✞,,https://pbs.twimg.com/profile_images/1451303092784410626/R7r7i1bp_normal.jpg,2876,41,44,3577,0,2020-08-30T20:01:44,1598817704,scraping,1,,,,,,,,,2021-10-23T09:57:08.431193,https://twitter.com/444Katana/statuses/1449060865265872902,,,,,,,,,,deliveroo_fr|ibrinhoo,3127184873|2933720380,,,,
@deliveroo_FR,1449060692254937096,1634317965,2021-10-15T17:12:45,IBrinhoo,@Deliveroo_FR @444Katana Je suis un client fidèle svp ajoutez moi une veste  https://twitter.com/Desiwara_/status/1378724304880304133/video/1,0,0,2,2,fr,Deliveroo_FR,3127184873,1449059596849590279,Twitter for iPhone,http://twitter.com/download/iphone,91,,,2933720380,🥣𝑩𝒓,0,1̷0̷0̷%🇲🇱 • @PSG • 𝕹𝖉𝖔𝖒𝖇𝖆𝖑𝖑𝖊𝖗.,http://PSG.fr,https://pbs.twimg.com/profile_images/1451758649785917445/-ovgMqYG_normal.jpg,39540,341,297,37516,8,2014-12-20T14:31:42,1419085902,scraping,1,,,,,,,,,2021-10-23T09:57:08.431712,https://twitter.com/IBrinhoo/statuses/1449060692254937096,,,,,,,https://video.twimg.com/ext_tw_video/1378724175179825154/pu/vid/720x944/MBzq9lRM71wEHnVJ.mp4,1449060692254937096_MBzq9lRM71wEHnVJ.mp4,video,444katana|deliveroo_fr,1300161699790675968|3127184873,,,,
@deliveroo_FR,1449059935514411012,1634317785,2021-10-15T17:09:45,yvos75,"A priori, il y a plus de 8 enseignes (Petit Cambodge, Gros Bao, Bouillon service, K Town, etc) et cela augmente encore. Toutes localisées 70 rue Karman. Comment prétendre proximité et qualité d’un côté, mais avoir un comportement d’industriel de l’autre. @Deliveroo_FR",,0,5,1,fr,yvos75,248115352,1449058486684426246,Twitter for iPhone,http://twitter.com/download/iphone,Pantin / Paris,,,248115352,YD,0,,,https://pbs.twimg.com/profile_images/1391464220378779648/4E0fnFEt_normal.jpg,775,107,191,247,2,2011-02-06T08:28:41,1296980921,scraping,1,,,,,,,,,2021-10-23T09:57:08.432035,https://twitter.com/yvos75/statuses/1449059935514411012,FR,"Pantin, France",city,"[[2.3894531, 48.8831134], [2.4279991, 48.8831134], [2.4279991, 48.9180194], [2.3894531, 48.9180194]]",,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449059812185190400,1634317756,2021-10-15T17:09:16,Gnagnagna8,@Deliveroo_FR « Je livre à vélo » 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,,0,0,0,fr,Deliveroo_FR,3127184873,1449055959217737737,Twitter for iPhone,http://twitter.com/download/iphone,"Paris, France",,,1010511678319071232,Gnagnagna,0,"Non mais avant c'était mieux...gnagnagna
Velotaf, s'essaye au zéro déchet mais c'est dur 😅",,https://pbs.twimg.com/profile_images/1010512381200556032/DTMHtcSK_normal.jpg,1929,34,209,418,0,2018-06-23T13:15:33,1529759733,scraping,1,,,,,,,,,2021-10-23T09:57:08.432303,https://twitter.com/Gnagnagna8/statuses/1449059812185190400,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449059764399378437,1634317744,2021-10-15T17:09:04,444Katana,@Deliveroo_FR @IBrinhoo Arghhhhh ( c faux ça vien de clicli ) je la veux trop dommage c une édition limite,,0,0,0,fr,Deliveroo_FR,3127184873,1449059596849590279,Twitter for iPhone,http://twitter.com/download/iphone,La capital,,,1300161699790675968,R1🥷🏻,0,🇮🇹🇫🇷@Palermofficial ✞,,https://pbs.twimg.com/profile_images/1451303092784410626/R7r7i1bp_normal.jpg,2876,41,44,3577,0,2020-08-30T20:01:44,1598817704,scraping,1,,,,,,,,,2021-10-23T09:57:08.432577,https://twitter.com/444Katana/statuses/1449059764399378437,,,,,,,,,,deliveroo_fr|ibrinhoo,3127184873|2933720380,,,,
@deliveroo_FR,1449059596849590279,1634317704,2021-10-15T17:08:24,Deliveroo_FR,@IBrinhoo @444Katana C’est une édition limitée 😏,,0,2,2,fr,IBrinhoo,2933720380,1449059371359645699,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:08.432861,https://twitter.com/Deliveroo_FR/statuses/1449059596849590279,,,,,,,,,,444katana|ibrinhoo,1300161699790675968|2933720380,,,,
@deliveroo_FR,1449059544173269001,1634317692,2021-10-15T17:08:12,444Katana,Baaad faite croquer @Deliveroo_FR,,0,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,La capital,,,1300161699790675968,R1🥷🏻,0,🇮🇹🇫🇷@Palermofficial ✞,,https://pbs.twimg.com/profile_images/1451303092784410626/R7r7i1bp_normal.jpg,2876,41,44,3577,0,2020-08-30T20:01:44,1598817704,scraping,1,,,,,1449059371359645699,IBrinhoo,2933720380,1634317651,2021-10-23T09:57:08.433607,https://twitter.com/444Katana/statuses/1449059544173269001,,,,,,,https://pbs.twimg.com/media/FBwX0LSXsAwhKWX.jpg,1449059371359645699_FBwX0LSXsAwhKWX.jpg,photo,444katana|deliveroo_fr,1300161699790675968|3127184873,,,,
@deliveroo_FR,1449059371359645699,1634317651,2021-10-15T17:07:31,IBrinhoo,@444Katana Mm moi regarde comment elle est incroyable  @Deliveroo_FR fait croquer la famille https://twitter.com/IBrinhoo/status/1449059371359645699/photo/1,0,0,2,1,fr,444Katana,1300161699790675968,1449058720521105411,Twitter for iPhone,http://twitter.com/download/iphone,91,,,2933720380,🥣𝑩𝒓,0,1̷0̷0̷%🇲🇱 • @PSG • 𝕹𝖉𝖔𝖒𝖇𝖆𝖑𝖑𝖊𝖗.,http://PSG.fr,https://pbs.twimg.com/profile_images/1451758649785917445/-ovgMqYG_normal.jpg,39540,341,297,37516,8,2014-12-20T14:31:42,1419085902,scraping,1,,,,,,,,,2021-10-23T09:57:08.434056,https://twitter.com/IBrinhoo/statuses/1449059371359645699,,,,,,,https://pbs.twimg.com/media/FBwX0LSXsAwhKWX.jpg,1449059371359645699_FBwX0LSXsAwhKWX.jpg,photo,444katana|deliveroo_fr,1300161699790675968|3127184873,,,,
@deliveroo_FR,1449059015665782784,1634317566,2021-10-15T17:06:06,Sun_Beta,@Deliveroo_FR On va contrer cette hérésie avec un camembert au lait de bufflonne. Suivez moiiiii,,0,2,0,fr,Deliveroo_FR,3127184873,1449034619073056768,Twitter for iPhone,http://twitter.com/download/iphone,,,,83448023,The Real GO,0,,,https://pbs.twimg.com/profile_images/699936203278307328/kFZCjHKk_normal.jpg,152,12,49,64,0,2009-10-18T21:13:57,1255900437,scraping,1,,,,,,,,,2021-10-23T09:57:08.434313,https://twitter.com/Sun_Beta/statuses/1449059015665782784,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1449058905556983816,1634317539,2021-10-15T17:05:39,elisenprovence,"@RasLeScoot @ubereats_fr @Deliveroo_FR En même temps, sans sac de livraison, les 2RM font tous les mêmes conneries..🤬🤬🤬",,0,1,0,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter Web App,https://mobile.twitter.com,"Marseillaise,normande Qui sait",,,825609626,Elisenprovence,0,"Avec tout ce que je sais, on pourrait faire un livre. Il est vrai qu'avec tout ce que je ne sais pas, on pourrait faire une bibliothèque. Sacha Guitry",,https://pbs.twimg.com/profile_images/719271165294997504/bx3rvv7z_normal.jpg,29006,748,393,128095,7,2012-09-15T17:00:55,1347728455,scraping,1,,,,,,,,,2021-10-23T09:57:08.434600,https://twitter.com/elisenprovence/statuses/1449058905556983816,,,,,,,,,,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1449058640577564677,1634317476,2021-10-15T17:04:36,teloffff,@RasLeScoot @ubereats_fr @Deliveroo_FR c'est de la merde. j'achète plus rien chez eux à cause de ca.,,0,3,0,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter Web App,https://mobile.twitter.com,,,,4393489883,tetoff,0,,,https://pbs.twimg.com/profile_images/1401501096892321792/DR4h2YG__normal.jpg,295,62,878,2414,0,2015-12-06T11:42:49,1449402169,scraping,1,,,,,,,,,2021-10-23T09:57:08.434873,https://twitter.com/teloffff/statuses/1449058640577564677,,,,,,,,,,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,,,,
@deliveroo_FR,1449058000749142016,1634317324,2021-10-15T17:02:04,Deliveroo_FR,@Mahrez22__ @Scarwxk Tu m'étonnes,,1,2,0,fr,Mahrez22__,1256207904182620161,1449057804485107716,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:08.435150,https://twitter.com/Deliveroo_FR/statuses/1449058000749142016,,,,,,,,,,mahrez22__|scarwxk,1256207904182620161|1140995159267713025,,,,
@deliveroo_FR,1449057924895100929,1634317306,2021-10-15T17:01:46,Leofabre12,"@RasLeScoot @ubereats_fr @Deliveroo_FR N'oubliez pas que ce livreur s'est inscrit comme étant un livreur à vélo. 
Imaginez la tête des responsables @ubereats_fr quand ce livreur effectue une livraison en empruntant une voie rapide.😂
Ah ben non, ils ne font aucune tête en particulier, ils sont parfaitement au courant.",,1,21,1,fr,RasLeScoot,757967792738017281,1449054175459938319,Twitter Web App,https://mobile.twitter.com,,,,1368860055802683393,Leo fabre,0,"""J'aime mieux ce monde polychrome
Où vous, vous êtes et nous, nous sommes
Des hommes pareils""

""Oui mais les cyclistes, ils grillent les feux!""

🎨🚴‍♂️🚴‍♂️",,https://pbs.twimg.com/profile_images/1438596663543730176/8qdk-OCY_normal.jpg,993,33,193,5476,0,2021-03-08T09:44:33,1615196673,scraping,1,,,,,,,,,2021-10-23T09:57:08.680231,https://twitter.com/Leofabre12/statuses/1449057924895100929,,,,,,,,,,deliveroo_fr|raslescoot|ubereats_fr,3127184873|757967792738017281|1111277747161178114,,,,
